PositionID,Jurisdiction,Instrument,InstrumentType,Notional(USDk),Currency,MarketValue(USDk),DailyPnL(USDk),VaR_1d_99(USDk),StressLoss_99(USDk),Delta,Gamma,Vega,DV01,ValuationDate
MRK00776,BM,InterestRateSwap_EUR,IRS,3149.15,CAD,3213.32,-5.11,12.46,30.2,-0.9443,0.0507,0.7389,-0.3818,2023-02-28
MRK00777,GU,Corporate_Bond_AAA,Bond,4002.59,JPY,3926.3,-29.51,22.39,77.33,0.5029,0.0074,0.8048,0.0206,2023-02-28
MRK00778,JE,InterestRateSwap_EUR,IRS,4364.42,HKD,4453.21,-0.36,13.99,28.8,-0.1217,0.0027,0.3042,0.2087,2023-02-28
MRK00779,JE,InterestRateSwap_USD,IRS,6178.27,HKD,6112.62,-1.89,64.06,147.49,0.2297,0.0418,0.5355,0.1201,2023-02-28
MRK00780,BM,NASDAQ_Options,Equity Option,4950.82,CAD,4896.07,-11.18,30.9,107.39,0.8362,0.3261,0.9865,-0.1761,2023-02-28
MRK00781,BM,Corporate_Bond_AAA,Bond,2323.4,GBP,2281.31,2.4,4.05,43.76,-0.1788,0.1095,0.2634,-0.4531,2023-02-28
MRK00782,GU,InterestRateSwap_EUR,IRS,5478.33,GBP,5076.59,7.32,40.66,181.03,0.8215,0.0414,0.687,0.1983,2023-02-28
MRK00783,KY,NASDAQ_Options,Equity Option,6147.19,CAD,6209.97,7.51,30.73,195.82,-0.0619,0.1802,0.5132,0.2775,2023-02-28
MRK00784,BM,US_Treasury_Bond,Bond,5993.03,NZD,6234.18,10.04,25.67,132.22,-0.309,0.3784,0.4517,-0.3195,2023-02-28
MRK00785,BM,Gold_Futures,Commodity Future,7776.39,GBP,7539.66,18.11,50.73,58.38,0.1383,0.2821,0.216,0.085,2023-02-28
MRK00786,GU,GBPUSD_FX_Forward,FX Forward,6873.43,NZD,6862.5,-20.25,54.09,58.94,-0.9381,0.335,0.1913,-0.3811,2023-02-28
MRK00787,BM,NASDAQ_Options,Equity Option,5699.01,CAD,5608.91,0.66,6.7,139.85,0.2529,0.2859,0.4942,0.4102,2023-02-28
MRK00788,BM,Corporate_Bond_BBB,Bond,4373.74,USD,4542.68,-17.84,45.15,81.56,-0.2397,0.1104,0.223,0.3343,2023-02-28
MRK00789,JE,GBPUSD_FX_Forward,FX Forward,1974.32,GBP,1965.64,-5.76,6.22,37.28,-0.3009,0.1442,0.6942,0.4741,2023-02-28
MRK00790,JE,InterestRateSwap_EUR,IRS,5615.39,NZD,5718.31,-16.95,30.4,82.68,-0.9562,0.3287,0.9126,0.0319,2023-02-28
MRK00791,BM,GBPUSD_FX_Forward,FX Forward,5025.61,CAD,4842.36,23.64,26.15,121.34,-0.7473,0.031,0.4608,-0.2217,2023-02-28
MRK00792,BM,NASDAQ_Options,Equity Option,5188.74,EUR,4958.99,0.19,29.98,94.32,0.5188,0.143,0.2613,-0.1102,2023-02-28
MRK00793,KY,InterestRateSwap_USD,IRS,2392.47,CHF,2382.12,-6.81,14.26,37.56,0.9304,0.2966,0.4169,0.2656,2023-02-28
MRK00794,BM,Corporate_Bond_AAA,Bond,2638.4,HKD,2620.09,-0.64,23.91,23.76,0.6436,0.3055,0.485,0.1314,2023-02-28
MRK00795,KY,InterestRateSwap_EUR,IRS,7669.71,SEK,7666.27,-12.12,26.75,250.11,-0.8044,0.4744,0.4326,0.3096,2023-02-28
MRK00796,JE,Corporate_Bond_BBB,Bond,4441.2,CHF,4455.23,1.05,30.83,134.41,-0.8708,0.0155,0.3394,-0.4891,2023-02-28
MRK00797,BM,Corporate_Bond_BBB,Bond,6369.06,NZD,6269.74,5.9,15.33,56.87,0.8542,0.0506,0.3917,-0.2681,2023-02-28
MRK00798,KY,GBPUSD_FX_Forward,FX Forward,4594.51,USD,4628.18,-30.36,52.37,97.73,-0.0359,0.3053,0.2064,-0.4844,2023-02-28
MRK00799,KY,Corporate_Bond_AAA,Bond,4597.81,NZD,4788.62,1.59,7.83,61.9,-0.8292,0.0273,0.4389,-0.3483,2023-02-28
MRK00800,KY,Gold_Futures,Commodity Future,7241.61,EUR,6961.94,23.25,34.89,135.14,-0.7129,0.0721,0.4023,0.4342,2023-02-28
MRK00801,BM,EURUSD_FX_Forward,FX Forward,3499.71,CAD,3467.06,11.72,33.68,62.86,0.6855,0.4515,0.0893,0.4753,2023-02-28
MRK00802,KY,InterestRateSwap_USD,IRS,4752.94,CAD,5047.97,6.17,48.14,33.89,0.0731,0.3851,0.7051,0.3228,2023-02-28
MRK00803,KY,InterestRateSwap_EUR,IRS,3595.07,CHF,3775.39,-54.19,42.33,70.89,0.8207,0.1056,0.2834,-0.0074,2023-02-28
MRK00804,KY,Corporate_Bond_AAA,Bond,3645.36,SEK,3625.31,1.94,19.83,103.04,0.293,0.4569,0.9693,0.3571,2023-02-28
MRK00805,KY,InterestRateSwap_EUR,IRS,3881.09,CHF,3818.33,3.02,4.29,65.24,-0.8385,0.3056,0.2382,0.0567,2023-02-28
MRK00806,BM,EURUSD_FX_Forward,FX Forward,5062.04,HKD,5065.97,12.91,52.03,165.77,0.0023,0.2452,0.984,0.3787,2023-02-28
MRK00807,BM,InterestRateSwap_EUR,IRS,3565.58,HKD,3575.43,14.85,26.19,48.54,0.3691,0.0524,0.209,-0.1412,2023-02-28
MRK00808,KY,US_Treasury_Bond,Bond,8487.38,GBP,8312.85,-113.48,85.36,63.7,-0.9112,0.2778,0.2156,0.3447,2023-02-28
MRK00809,KY,US_Treasury_Bond,Bond,2896.2,AUD,2900.64,39.9,26.56,27.37,0.1734,0.2624,0.7311,-0.3298,2023-02-28
MRK00810,GU,EURUSD_FX_Forward,FX Forward,4125.83,CAD,3881.35,7.99,28.81,119.08,-0.2795,0.3915,0.0238,0.3382,2023-02-28
MRK00811,KY,S&P500_Futures,Equity Future,3635.83,USD,3600.89,-10.39,23.81,123.23,-0.9131,0.2768,0.6987,0.3974,2023-02-28
MRK00812,KY,GBPUSD_FX_Forward,FX Forward,9338.92,CHF,9175.29,-29.24,89.49,102.8,-0.3788,0.0226,0.9637,-0.2694,2023-02-28
MRK00813,KY,US_Treasury_Bond,Bond,4997.71,NZD,4814.77,-13.05,49.57,110.09,-0.2557,0.1149,0.8821,-0.26,2023-02-28
MRK00814,KY,InterestRateSwap_EUR,IRS,7588.43,USD,7583.23,24.3,73.85,151.09,-0.7681,0.0815,0.068,0.1879,2023-02-28
MRK00815,KY,US_Treasury_Bond,Bond,2155.28,AUD,2217.39,-10.45,25.51,24.68,0.34,0.3594,0.9155,-0.2244,2023-02-28
MRK00816,BM,US_Treasury_Bond,Bond,5177.01,EUR,5270.29,37.92,57.11,108.92,0.9649,0.1778,0.2228,-0.1176,2023-02-28
MRK00817,JE,NASDAQ_Options,Equity Option,7067.58,USD,7005.42,78.23,70.81,105.9,0.466,0.3459,0.8935,0.222,2023-02-28
MRK00818,GU,NASDAQ_Options,Equity Option,4720.17,AUD,4670.74,3.06,20.5,46.32,0.2422,0.2211,0.6559,-0.3837,2023-02-28
MRK00819,BM,EURUSD_FX_Forward,FX Forward,7717.13,GBP,8085.52,-10.78,24.02,67.45,0.2673,0.0035,0.4727,-0.136,2023-02-28
MRK00820,BM,NASDAQ_Options,Equity Option,3497.53,CAD,3683.81,-1.53,22.99,65.25,0.126,0.3904,0.113,0.0924,2023-02-28
MRK00821,KY,Gold_Futures,Commodity Future,9164.85,CHF,9289.58,-5.85,40.23,216.91,-0.0585,0.2166,0.2741,0.1918,2023-02-28
MRK00822,GU,Corporate_Bond_AAA,Bond,14298.45,GBP,14208.91,-38.21,74.0,172.98,0.6978,0.3446,0.509,0.0961,2023-02-28
MRK00823,JE,Corporate_Bond_BBB,Bond,3778.33,SEK,3898.77,4.21,12.97,131.95,0.0889,0.445,0.9872,0.3722,2023-02-28
MRK00824,BM,Gold_Futures,Commodity Future,3625.35,CAD,3662.67,1.55,16.55,90.91,0.1766,0.3391,0.0124,-0.1726,2023-02-28
MRK00825,KY,Corporate_Bond_AAA,Bond,9368.89,GBP,9767.73,8.25,30.7,213.9,0.0395,0.0854,0.9518,-0.348,2023-02-28
MRK00826,BM,US_Treasury_Bond,Bond,9979.05,AUD,9710.85,-4.39,60.13,247.35,-0.0393,0.2441,0.2929,-0.1455,2023-02-28
MRK00827,KY,InterestRateSwap_USD,IRS,3487.8,USD,3638.02,-6.52,25.27,35.18,0.5729,0.212,0.335,0.3982,2023-02-28
MRK00828,KY,US_Treasury_Bond,Bond,3671.53,GBP,3573.5,33.36,40.51,111.07,-0.2583,0.3258,0.7436,-0.4722,2023-02-28
MRK00829,GU,InterestRateSwap_EUR,IRS,3934.6,CHF,3986.74,-26.66,46.26,117.8,-0.9108,0.0622,0.4261,0.2006,2023-02-28
MRK00830,JE,Gold_Futures,Commodity Future,2312.84,GBP,2342.26,1.53,14.48,23.64,-0.2921,0.3646,0.4993,0.1042,2023-02-28
MRK00831,JE,NASDAQ_Options,Equity Option,2861.59,CAD,2972.13,-45.02,31.51,87.93,-0.0901,0.4364,0.408,0.2528,2023-02-28
MRK00832,JE,GBPUSD_FX_Forward,FX Forward,2741.85,NZD,2857.4,17.28,24.28,28.73,-0.858,0.298,0.2328,-0.1575,2023-02-28
MRK00833,BM,InterestRateSwap_EUR,IRS,3085.78,GBP,3172.64,6.63,7.04,56.3,0.9574,0.4998,0.4004,0.3546,2023-02-28
MRK00834,JE,Corporate_Bond_AAA,Bond,4452.03,NZD,4429.41,-25.57,51.57,133.99,0.5905,0.2345,0.0467,0.2684,2023-02-28
MRK00835,BM,US_Treasury_Bond,Bond,5092.71,CHF,5183.24,9.15,31.33,34.42,0.3368,0.2403,0.9707,0.1693,2023-02-28
MRK00836,JE,US_Treasury_Bond,Bond,9835.05,NZD,9857.73,-0.42,76.87,330.55,0.0495,0.447,0.246,-0.0129,2023-02-28
MRK00837,KY,EURUSD_FX_Forward,FX Forward,2749.79,AUD,2661.66,10.14,17.01,80.56,0.0013,0.1028,0.7253,-0.189,2023-02-28
MRK00838,BM,S&P500_Futures,Equity Future,7410.24,NZD,7747.14,-3.25,13.3,107.21,0.1787,0.4896,0.9749,-0.3513,2023-02-28
MRK00839,KY,GBPUSD_FX_Forward,FX Forward,4070.26,AUD,4031.97,4.37,11.63,102.04,-0.9921,0.211,0.8248,-0.2013,2023-02-28
MRK00840,BM,NASDAQ_Options,Equity Option,4419.25,JPY,4369.8,-21.6,45.23,124.04,-0.7242,0.3709,0.2551,0.3296,2023-02-28
MRK00841,KY,S&P500_Futures,Equity Future,6347.82,CHF,6430.77,-11.15,16.78,86.26,-0.3338,0.3751,0.8332,-0.121,2023-02-28
MRK00842,BM,US_Treasury_Bond,Bond,2584.01,CAD,2546.47,-3.77,19.78,86.13,-0.5033,0.3966,0.291,-0.4354,2023-02-28
MRK00843,BM,S&P500_Futures,Equity Future,5484.4,NZD,5492.38,7.56,62.37,123.26,-0.7445,0.4851,0.6162,-0.4095,2023-02-28
MRK00844,BM,Gold_Futures,Commodity Future,4923.05,CHF,5171.18,-3.3,14.53,95.71,0.7493,0.0451,0.5298,-0.4203,2023-02-28
MRK00845,KY,US_Treasury_Bond,Bond,5794.61,SEK,5450.91,-14.5,19.2,58.33,0.607,0.1813,0.453,0.3809,2023-02-28
MRK00846,BM,InterestRateSwap_EUR,IRS,5234.58,HKD,5370.09,-10.7,59.66,33.72,-0.2671,0.0521,0.4495,-0.3446,2023-02-28
MRK00847,KY,InterestRateSwap_USD,IRS,15461.49,NZD,16346.01,-0.02,129.37,186.94,-0.7041,0.3453,0.9953,0.1393,2023-02-28
MRK00848,BM,InterestRateSwap_USD,IRS,3293.11,NZD,3202.59,-22.52,34.24,102.26,0.6056,0.0128,0.6703,0.4302,2023-02-28
MRK00849,GU,Corporate_Bond_AAA,Bond,3473.64,GBP,3526.76,17.09,35.81,114.69,0.4842,0.0464,0.8729,-0.3293,2023-02-28
MRK00850,BM,S&P500_Futures,Equity Future,3317.24,AUD,3322.52,1.79,39.08,70.86,0.4815,0.3083,0.9273,0.3399,2023-02-28
MRK00851,KY,EURUSD_FX_Forward,FX Forward,3431.38,CHF,3387.25,3.09,4.72,52.53,0.7956,0.4493,0.5074,0.1061,2023-02-28
MRK00852,BM,Corporate_Bond_BBB,Bond,3293.69,USD,3357.71,2.96,12.77,97.0,0.1236,0.0256,0.5607,-0.3603,2023-02-28
MRK00853,KY,Corporate_Bond_AAA,Bond,8208.83,EUR,7919.89,-25.71,49.48,177.72,-0.5224,0.1108,0.9335,-0.1285,2023-02-28
MRK00854,BM,S&P500_Futures,Equity Future,9216.12,JPY,9250.46,-17.02,43.77,73.19,-0.2363,0.3607,0.273,-0.2266,2023-02-28
MRK00855,KY,InterestRateSwap_USD,IRS,3405.29,HKD,3392.07,-16.43,14.22,116.97,0.1418,0.2498,0.4805,-0.3687,2023-02-28
MRK00856,BM,NASDAQ_Options,Equity Option,2987.76,USD,3147.22,-21.62,29.4,75.51,0.9115,0.1512,0.1534,-0.1931,2023-02-28
MRK00857,BM,S&P500_Futures,Equity Future,5733.98,GBP,5539.65,8.68,11.53,81.44,-0.3794,0.3549,0.3942,0.227,2023-02-28
MRK00858,KY,Gold_Futures,Commodity Future,3436.97,CHF,3360.06,5.52,10.37,41.82,0.4502,0.3463,0.2431,-0.4516,2023-02-28
MRK00859,BM,InterestRateSwap_USD,IRS,6216.26,AUD,5887.35,43.66,47.35,150.87,0.4081,0.3678,0.2853,-0.2948,2023-02-28
MRK00860,GU,InterestRateSwap_USD,IRS,5013.65,HKD,4770.75,-28.7,26.46,67.45,-0.1022,0.308,0.9382,0.1394,2023-02-28
MRK00861,KY,GBPUSD_FX_Forward,FX Forward,2123.0,JPY,2030.4,3.62,10.43,49.28,-0.8059,0.4217,0.4713,-0.2986,2023-02-28
MRK00862,BM,InterestRateSwap_USD,IRS,9820.33,EUR,10162.9,31.52,54.73,155.44,0.2572,0.2775,0.8343,-0.4384,2023-02-28
MRK00863,BM,Corporate_Bond_AAA,Bond,11118.84,JPY,11128.05,17.18,24.85,370.46,-0.373,0.2198,0.7535,0.3143,2023-02-28
MRK00864,BM,S&P500_Futures,Equity Future,3334.45,EUR,3303.39,27.75,38.26,64.81,0.6983,0.4022,0.2155,-0.4876,2023-02-28
MRK00865,BM,InterestRateSwap_USD,IRS,3731.65,GBP,3793.03,-10.21,27.2,118.93,-0.3388,0.2605,0.9735,-0.0818,2023-02-28
MRK00866,BM,Corporate_Bond_BBB,Bond,5225.94,CAD,5451.75,-4.71,55.26,180.73,-0.6556,0.4917,0.7302,-0.4366,2023-02-28
MRK00867,KY,InterestRateSwap_EUR,IRS,5354.46,CAD,5455.69,-12.56,61.45,60.36,0.6352,0.4876,0.6751,-0.4323,2023-02-28
MRK00868,BM,InterestRateSwap_EUR,IRS,6296.38,EUR,6145.96,-5.21,71.62,136.99,-0.9556,0.4299,0.6457,-0.3408,2023-02-28
MRK00869,JE,US_Treasury_Bond,Bond,12376.56,CHF,12248.54,-10.62,35.24,269.5,0.8146,0.0992,0.7978,-0.1238,2023-02-28
MRK00870,BM,Gold_Futures,Commodity Future,4146.35,CHF,4107.27,-4.66,12.02,70.91,0.1219,0.3419,0.6976,0.405,2023-02-28
MRK00871,BM,InterestRateSwap_EUR,IRS,3039.08,NZD,3008.15,-9.77,25.63,94.77,0.864,0.4156,0.9892,0.4271,2023-02-28
MRK00872,BM,EURUSD_FX_Forward,FX Forward,2272.87,NZD,2330.74,3.68,10.73,26.02,-0.4941,0.1087,0.8539,-0.3824,2023-02-28
MRK00873,KY,GBPUSD_FX_Forward,FX Forward,3143.19,JPY,3212.05,3.41,14.59,32.63,-0.5576,0.3302,0.5273,-0.2955,2023-02-28
MRK00874,JE,InterestRateSwap_USD,IRS,4455.5,EUR,4498.99,10.92,9.68,148.7,-0.8022,0.1904,0.1285,0.3744,2023-02-28
MRK00875,JE,InterestRateSwap_EUR,IRS,11111.5,CAD,11582.17,-44.22,101.9,94.21,-0.2583,0.0485,0.007,-0.3109,2023-02-28
MRK00876,BM,Corporate_Bond_BBB,Bond,3496.97,AUD,3574.47,-25.43,26.49,41.96,0.3997,0.48,0.7369,0.1017,2023-02-28
MRK00877,BM,Corporate_Bond_BBB,Bond,5066.23,NZD,5071.2,-13.68,47.66,116.31,-0.5097,0.249,0.0059,-0.215,2023-02-28
MRK00878,KY,GBPUSD_FX_Forward,FX Forward,4492.87,HKD,4714.08,-0.98,5.14,100.34,-0.662,0.1933,0.0967,0.3107,2023-02-28
MRK00879,KY,EURUSD_FX_Forward,FX Forward,8206.27,HKD,8155.5,2.69,36.16,192.01,0.7646,0.3352,0.289,0.3169,2023-02-28
MRK00880,JE,US_Treasury_Bond,Bond,16025.29,SEK,15009.57,13.63,34.12,274.85,-0.0164,0.151,0.6366,-0.2466,2023-02-28
MRK00881,KY,GBPUSD_FX_Forward,FX Forward,3473.86,EUR,3588.26,4.08,12.38,94.52,-0.4982,0.2625,0.3827,-0.3199,2023-02-28
MRK00882,GU,S&P500_Futures,Equity Future,3546.58,AUD,3585.66,14.79,20.99,106.46,0.7733,0.0766,0.0306,-0.1605,2023-02-28
MRK00883,BM,InterestRateSwap_EUR,IRS,7635.3,EUR,7675.01,4.39,82.56,90.47,-0.7969,0.1265,0.5427,0.3663,2023-02-28
MRK00884,BM,GBPUSD_FX_Forward,FX Forward,6370.31,JPY,6630.78,-17.85,71.96,146.28,0.5538,0.2181,0.4238,-0.0154,2023-02-28
MRK00885,GU,InterestRateSwap_USD,IRS,11405.04,GBP,11204.15,-31.16,114.32,201.75,-0.314,0.4337,0.9953,0.3752,2023-02-28
MRK00886,JE,InterestRateSwap_EUR,IRS,6065.8,SEK,6287.3,-19.69,68.22,156.45,0.6555,0.4643,0.1914,0.0896,2023-02-28
MRK00887,BM,Gold_Futures,Commodity Future,3785.04,HKD,3978.3,-1.95,4.46,66.61,0.4359,0.2029,0.4544,-0.1913,2023-02-28
MRK00888,KY,InterestRateSwap_USD,IRS,6086.23,CHF,5944.71,-5.49,27.19,193.85,0.6242,0.3892,0.3338,0.0412,2023-02-28
MRK00889,KY,NASDAQ_Options,Equity Option,7885.72,GBP,7562.59,69.44,89.97,164.7,0.7746,0.1919,0.3901,-0.0211,2023-02-28
MRK00890,GU,S&P500_Futures,Equity Future,6827.39,CHF,6781.54,-18.38,32.07,235.68,-0.9554,0.269,0.9932,0.4558,2023-02-28
MRK00891,KY,EURUSD_FX_Forward,FX Forward,5837.71,USD,5765.34,-33.62,55.74,149.9,-0.578,0.1936,0.6876,-0.07,2023-02-28
MRK00892,JE,Gold_Futures,Commodity Future,7721.74,AUD,8060.66,28.34,66.03,177.01,0.4884,0.1709,0.969,-0.0714,2023-02-28
MRK00893,JE,Corporate_Bond_BBB,Bond,8128.28,AUD,8293.99,6.64,46.22,53.71,0.6927,0.2023,0.7647,-0.2022,2023-02-28
MRK00894,BM,S&P500_Futures,Equity Future,9041.11,EUR,8872.19,-72.65,71.32,139.07,0.0834,0.1682,0.6568,0.346,2023-02-28
MRK00895,KY,GBPUSD_FX_Forward,FX Forward,6265.49,HKD,6450.46,17.58,46.35,181.43,-0.6736,0.3066,0.9389,0.0087,2023-02-28
MRK00896,KY,NASDAQ_Options,Equity Option,4166.78,NZD,4293.83,1.29,7.93,83.4,0.1482,0.4768,0.5713,-0.2231,2023-02-28
MRK00897,KY,GBPUSD_FX_Forward,FX Forward,4874.7,AUD,4932.83,-26.46,42.54,126.6,-0.5254,0.2972,0.641,0.3378,2023-02-28
MRK00898,GU,InterestRateSwap_EUR,IRS,8280.94,NZD,8087.0,-18.1,54.46,50.23,-0.4694,0.1158,0.8976,-0.2326,2023-02-28
MRK00899,BM,NASDAQ_Options,Equity Option,3010.89,USD,3101.5,-4.91,13.04,23.88,-0.6859,0.1714,0.3429,-0.3319,2023-02-28
MRK00900,BM,InterestRateSwap_EUR,IRS,5446.86,AUD,5589.04,-3.8,29.55,40.76,-0.9272,0.4096,0.4615,-0.2428,2023-02-28
MRK00901,BM,S&P500_Futures,Equity Future,3721.15,JPY,3687.48,5.54,25.86,77.61,0.095,0.0059,0.3379,-0.0427,2023-02-28
MRK00902,BM,Corporate_Bond_BBB,Bond,4595.49,SEK,4689.07,-27.08,41.5,58.65,-0.977,0.2135,0.4261,-0.2552,2023-02-28
MRK00903,KY,GBPUSD_FX_Forward,FX Forward,8584.24,CHF,8883.88,-69.82,78.03,280.96,-0.8178,0.3764,0.2409,0.3687,2023-02-28
MRK00904,BM,InterestRateSwap_EUR,IRS,4984.09,SEK,4989.31,0.19,10.49,92.56,-0.5649,0.4322,0.6874,0.2165,2023-02-28
MRK00905,BM,Corporate_Bond_BBB,Bond,4636.32,USD,4400.65,-4.71,33.47,148.97,-0.727,0.0358,0.8305,0.0566,2023-02-28
MRK00906,BM,S&P500_Futures,Equity Future,2295.09,CHF,2231.14,-1.9,8.87,26.19,-0.8756,0.4116,0.7795,-0.1154,2023-02-28
MRK00907,KY,S&P500_Futures,Equity Future,6578.65,JPY,6315.78,-20.62,32.37,41.55,-0.2925,0.3459,0.9181,-0.3698,2023-02-28
MRK00908,KY,GBPUSD_FX_Forward,FX Forward,6255.39,HKD,6311.04,-29.41,51.68,48.69,0.7836,0.0693,0.1628,-0.2578,2023-02-28
MRK00909,BM,EURUSD_FX_Forward,FX Forward,13360.86,AUD,13462.87,95.9,62.95,227.81,0.084,0.3602,0.8412,-0.4972,2023-02-28
MRK00910,BM,InterestRateSwap_EUR,IRS,3883.8,AUD,3818.93,7.15,27.74,115.92,-0.7846,0.2219,0.5371,-0.4568,2023-02-28
MRK00911,BM,EURUSD_FX_Forward,FX Forward,5054.49,AUD,4928.63,8.37,17.28,156.93,0.2015,0.2777,0.4116,0.4205,2023-02-28
MRK00912,BM,InterestRateSwap_USD,IRS,5131.48,NZD,5251.86,-14.38,31.44,80.76,-0.7196,0.1124,0.327,0.1838,2023-02-28
MRK00913,KY,GBPUSD_FX_Forward,FX Forward,9968.49,AUD,10362.84,-10.29,10.02,121.35,-0.9828,0.4054,0.604,-0.1104,2023-02-28
MRK00914,BM,InterestRateSwap_USD,IRS,4319.13,CAD,4512.85,2.37,32.3,82.59,0.8166,0.4963,0.7979,0.1194,2023-02-28
MRK00915,BM,GBPUSD_FX_Forward,FX Forward,5208.09,GBP,5153.59,3.49,26.5,90.26,-0.4205,0.0298,0.3315,0.3374,2023-02-28
MRK00916,BM,Gold_Futures,Commodity Future,6138.93,HKD,5690.54,16.67,33.8,80.98,0.3874,0.4795,0.7519,-0.084,2023-02-28
MRK00917,BM,EURUSD_FX_Forward,FX Forward,4972.92,CAD,4917.88,-30.13,42.64,72.21,0.8792,0.0479,0.4537,-0.1694,2023-02-28
MRK00918,BM,InterestRateSwap_EUR,IRS,3623.66,SEK,3812.98,-1.44,6.25,49.81,0.3479,0.4695,0.9071,-0.3015,2023-02-28
MRK00919,JE,NASDAQ_Options,Equity Option,4991.55,CHF,4928.88,17.55,53.85,51.6,-0.3494,0.1972,0.5189,-0.3397,2023-02-28
MRK00920,BM,Gold_Futures,Commodity Future,7748.64,AUD,7896.09,-37.52,60.06,95.73,0.5085,0.1215,0.561,0.3848,2023-02-28
MRK00921,BM,Gold_Futures,Commodity Future,2711.34,CHF,2814.14,1.3,15.57,40.55,-0.7343,0.0711,0.9021,-0.4708,2023-02-28
MRK00922,KY,InterestRateSwap_EUR,IRS,4841.32,EUR,4704.76,31.75,55.57,51.43,-0.7628,0.0678,0.8292,0.3294,2023-02-28
MRK00923,KY,Gold_Futures,Commodity Future,3191.98,JPY,3120.6,-2.39,10.73,101.05,-0.4153,0.1754,0.5675,0.061,2023-02-28
MRK00924,BM,Corporate_Bond_BBB,Bond,8233.62,EUR,8230.86,-10.12,97.36,145.17,0.827,0.3577,0.067,-0.3264,2023-02-28
MRK00925,BM,S&P500_Futures,Equity Future,2115.11,JPY,2260.8,1.06,5.53,69.09,0.0711,0.3275,0.1462,-0.3413,2023-02-28
MRK00926,BM,NASDAQ_Options,Equity Option,3425.48,NZD,3534.98,0.71,14.22,49.5,0.7454,0.3682,0.8479,-0.3416,2023-02-28
MRK00927,KY,EURUSD_FX_Forward,FX Forward,5470.16,AUD,5827.93,5.35,49.66,55.17,-0.033,0.2066,0.8466,-0.4469,2023-02-28
MRK00928,KY,EURUSD_FX_Forward,FX Forward,9909.2,HKD,9690.66,-7.75,38.93,87.86,-0.9572,0.4425,0.9757,0.2744,2023-02-28
MRK00929,KY,EURUSD_FX_Forward,FX Forward,4383.41,SEK,4403.39,-1.08,6.47,125.21,-0.5135,0.2288,0.5107,-0.1739,2023-02-28
MRK00930,BM,Corporate_Bond_AAA,Bond,3431.86,CHF,3286.69,5.74,6.56,31.06,-0.5045,0.016,0.0835,-0.012,2023-02-28
MRK00931,KY,InterestRateSwap_EUR,IRS,11603.2,CHF,11429.07,-32.28,45.92,359.6,0.9694,0.0039,0.4488,0.1993,2023-02-28
MRK00932,KY,US_Treasury_Bond,Bond,2196.13,CAD,2310.22,-10.0,16.82,71.37,-0.0202,0.3498,0.3809,0.3957,2023-02-28
MRK00933,JE,InterestRateSwap_USD,IRS,1508.78,HKD,1538.2,5.64,10.68,49.67,0.279,0.2653,0.2677,-0.2023,2023-02-28
MRK00934,BM,InterestRateSwap_EUR,IRS,5644.66,SEK,5747.05,17.71,57.42,149.3,-0.2103,0.007,0.8245,0.329,2023-02-28
MRK00935,KY,InterestRateSwap_USD,IRS,3524.28,SEK,3585.41,3.34,18.88,86.2,-0.5656,0.4638,0.5129,0.0497,2023-02-28
MRK00936,BM,InterestRateSwap_EUR,IRS,2718.51,NZD,2702.74,0.19,11.1,90.61,0.7741,0.3725,0.8573,-0.4884,2023-02-28
MRK00937,GU,US_Treasury_Bond,Bond,6455.16,CAD,6436.29,-4.7,21.88,116.13,0.7201,0.4041,0.9299,0.3436,2023-02-28
MRK00938,BM,Corporate_Bond_AAA,Bond,5117.17,CAD,5145.7,-0.49,22.32,152.28,-0.7077,0.0724,0.2791,0.161,2023-02-28
MRK00939,BM,NASDAQ_Options,Equity Option,3416.66,SEK,3266.56,1.07,4.68,26.03,-0.1578,0.2735,0.9872,-0.287,2023-02-28
MRK00940,KY,Gold_Futures,Commodity Future,2388.22,SEK,2321.63,20.39,27.25,25.39,-0.3141,0.0626,0.1003,0.2626,2023-02-28
MRK00941,KY,NASDAQ_Options,Equity Option,7007.15,NZD,6945.34,4.66,22.41,239.85,-0.4628,0.3851,0.8673,0.2352,2023-02-28
MRK00942,BM,S&P500_Futures,Equity Future,6270.17,HKD,6297.85,4.36,19.16,61.92,-0.2709,0.0352,0.4345,0.1426,2023-02-28
MRK00943,KY,Corporate_Bond_BBB,Bond,4310.76,USD,4452.72,6.83,12.45,103.96,0.5905,0.4124,0.3616,-0.4012,2023-02-28
MRK00944,KY,InterestRateSwap_EUR,IRS,11404.64,AUD,11473.29,3.49,12.97,337.88,0.4373,0.2933,0.9905,0.4465,2023-02-28
MRK00945,KY,S&P500_Futures,Equity Future,2652.92,CAD,2557.32,1.43,6.91,84.5,-0.1933,0.0976,0.1575,0.3048,2023-02-28
MRK00946,GU,Corporate_Bond_AAA,Bond,2112.64,USD,2274.51,2.6,13.11,56.72,-0.3945,0.028,0.2648,-0.2934,2023-02-28
MRK00947,BM,InterestRateSwap_EUR,IRS,3205.12,GBP,3199.84,-5.43,5.92,57.75,0.619,0.3519,0.5917,0.3029,2023-02-28
MRK00948,GU,InterestRateSwap_EUR,IRS,4427.83,GBP,4413.71,38.76,36.38,27.92,-0.2749,0.231,0.2646,0.3724,2023-02-28
MRK00949,BM,GBPUSD_FX_Forward,FX Forward,5115.99,NZD,5179.74,-5.28,52.29,62.03,-0.6182,0.1665,0.9551,-0.0102,2023-02-28
